id,category,tech1,description,fit,title,also_buy,tech2,brand,feature,rank,also_view,main_cat,similar_item,date,price,asin,imageURL,imageURLHighRes,details,category_in_string
136216,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['The Maitake mushroom is sought for both its culinary and medicinal properties. The Maitake is rich in flavor carrying a deep earthy aroma. Popular in Italian &amp; Asian Cooking and brewed into medicinal tea.', 'The Maitake Mushroom (Grifola frondosa) has until recently been known as being a scarce, hard to cultivate mushroom, making it almost a rare delicacy. The Maitake has an earthy taste, and thicker texture allowing it to be cooked in countless dishes with success. Primarily used in italian and asian dishes. Miatake mushrooms are commonly brewed into a medicinal mushroom tea. Maitakes are also called &quot;hen of the woods&quot; and &quot;ram&apos;s head&quot; mushrooms.', 'To Reconstitute Maitake Mushrooms: Rinse and soak in water for 20 minutes or more. Use soon after re-constituting. If brewing into a tea, can be steeped directly from the dried mushroom.', 'dried maitake mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Maitake Mushrooms - 4 Oz. Bag - Dehydrated Edible Gourmet Medicinal Grifola Frondosa Fungi: AKA Hen of the Woods,[],,Shiitake Center,[],"378,925 in Grocery & Gourmet Food (","['B015U3PXYE', 'B007RAMD3S', 'B00KHKBCUU', 'B002HQN62E', 'B00Q9J7PVI', 'B00S8R8OZK', 'B00U32D7PU', 'B00U32EE52', 'B00ARMGAX2']",Grocery,,,,B00BMUAM50,['https://images-na.ssl-images-amazon.com/images/I/51O3AVcO%2BJL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/51O3AVcO%2BJL.jpg'],"{'Shipping Weight:': '1 pounds', 'ASIN: ': 'B00BMUAM50', 'UPC:': '757281600497'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
136217,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['The Maitake mushroom is sought for both its culinary and medicinal properties. The Maitake is rich in flavor carrying a deep earthy aroma. Popular in Italian &amp; Asian Cooking and brewed into medicinal tea.', 'The Maitake Mushroom (Grifola frondosa) has until recently been known as being a scarce, hard to cultivate mushroom, making it almost a rare delicacy. The Maitake has an earthy taste, and thicker texture allowing it to be cooked in countless dishes with success. Primarily used in italian and asian dishes. Miatake mushrooms are commonly brewed into a medicinal mushroom tea. Maitakes are also called &quot;hen of the woods&quot; and &quot;ram&apos;s head&quot; mushrooms.', 'To Reconstitute Maitake Mushrooms: Rinse and soak in water for 20 minutes or more. Use soon after re-constituting. If brewing into a tea, can be steeped directly from the dried mushroom.', 'dried maitake mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Maitake Mushrooms - 1 Oz. Bag - Dehydrated Edible Gourmet Medicinal Grifola Frondosa Fungi: AKA Hen of the Woods,[],,Shiitake Center,[],"668,281 in Grocery & Gourmet Food (",['B002HQN62E'],Grocery,,,,B00BMUA2QO,"['https://images-na.ssl-images-amazon.com/images/I/51O3AVcO%2BJL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61m5DYKIrEL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51HnQFNQ76L._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51O3AVcO%2BJL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61m5DYKIrEL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51HnQFNQ76L.jpg']","{'Shipping Weight:': '1 pounds', 'ASIN: ': 'B00BMUA2QO', 'UPC:': '757281600480'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
136219,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['These Shiitake mushrooms have been wild harvested, sliced, and dried for easy culinary use. The Shiitake is one of the most popular and prized mushrooms in the world. Non-GMO and chemical free.', 'The Shiitake Mushroom (Lentinula edodes) is very popular in China and East Asia. Sauted in many oriental dishes and soups, the Shiitake is well known as being one of the most versatile and highly prized edible mushroms on earth.', 'Shiitake&apos;s are also called Chinese black mushrooms, golden oak mushrooms and black forest mushrooms. Many people prefer dried, reconstituted shiitakes to fresh because the drying process enhances the shiitake flavor.', 'To Reconstitute: Rinse and soak in water for 20 minutes or more. Use 8 or more ounces of water per ounce of mushrooms. Rinse, strain and use. To store place in a dry sealed container in the refrigerator.', 'dried shiitake mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Sliced Shiitake Mushrooms - 1 Oz. Bag - Dehydrated Edible Gourmet Lentinula Edodes Fungi: Shitake,[],,Shiitake Center,[],"308,450 in Grocery & Gourmet Food (","['B0084FTR3O', 'B0039QXWPM', 'B079FFQVBF', 'B00ARMHCAM', 'B01GSWAYJU', 'B00BVUBKJ8', 'B0776V1LKN', 'B003SLQG5G', 'B007RAM6DA', 'B0714CN168', 'B00BMC2QYS', 'B079FDTZBP', 'B00BMUE3ZA']",Grocery,,,,B00BMUDF7W,"['https://images-na.ssl-images-amazon.com/images/I/516bDjPWs9L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/516bDjPWs9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL.jpg']","{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds', 'ASIN: ': 'B00BMUDF7W', 'UPC:': '757281600503', 'Item model number:': 'DM-SS'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
136221,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Shiitake']",,"['These Shiitake mushrooms have been wild harvested, sliced, and dried for easy culinary use. The Shiitake is one of the most popular and prized mushrooms in the world. Non-GMO and chemical free.', 'The Shiitake Mushroom (Lentinula edodes) is very popular in China and East Asia. Sauted in many oriental dishes and soups, the Shiitake is well known as being one of the most versatile and highly prized edible mushroms on earth.', 'Shiitake&apos;s are also called Chinese black mushrooms, golden oak mushrooms and black forest mushrooms. Many people prefer dried, reconstituted shiitakes to fresh because the drying process enhances the shiitake flavor.', 'To Reconstitute: Rinse and soak in water for 20 minutes or more. Use 8 or more ounces of water per ounce of mushrooms. Rinse, strain and use. To store place in a dry sealed container in the refrigerator.', 'dried shiitake mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Sliced Shiitake Mushrooms - 4 Oz. Bag - Dehydrated Edible Gourmet Lentinula Edodes Fungi: Shitake,[],,Shiitake Center,[],"178,025 in Grocery & Gourmet Food (","['B00PXRL3D8', 'B079FDTZBP', 'B079FFQVBF', 'B0776V1LKN', 'B00ARMHCAM', 'B00261TAUW', 'B0084FTR3O', 'B07GB5G3KH', 'B079FCR7XK', 'B0039QQX94', 'B01LWN1YJ9', 'B007RAM3VK']",Grocery,,,$17.95,B00BMUE3ZA,"['https://images-na.ssl-images-amazon.com/images/I/516bDjPWs9L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/516bDjPWs9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL.jpg']","{'\n    Item Weight: \n    ': '7.2 ounces', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B00BMUE3ZA', 'UPC:': '757281600510', 'Item model number:': 'DM-SS4'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesShiitake
136225,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,"['These whole Shiitake mushroom caps are easy to reconstitute for gourmet cooking. Shiitakes are some of the most popular and prized edible mushrooms for gourmet cooking.', 'he Shiitake Mushroom (Lentinula edodes) is used heavily in East Asia and China. Soups, stews, stir-fried, grilled, or baked the Shiitake is very versatile and highly sought. It is one of the most popular culinary gourmet mushrooms in the world. Also known as the black forest mushroom, many people perfer drying and re-constituting shiitake mushrooms as opposed to using fresh. Many claim that the drying process enhances the umami flavor of the shiitake. These whole mushrooms have the stems trimmed, as most people discard the stems of the shiitake in cooking, as they tend to be tough.', 'To Reconstitute: Thoroughly rinse the shiitake mushrooms. Take rinsed mushrooms and soak 8 ounces of liquid per 1 ounce for 20 minutes. Alternatively, mushrooms may also be soaked in milk in the fridge overnight. Strain mushrooms from liquid using a strainer, colander or other filter, and keep liquid for future recipes. To store reconstituted shiitakes, keep in an air-tight container in a dry, cool place.', 'dried shiitake mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Whole Shiitake Mushrooms - 1 Oz. Bag - Dehydrated Edible Gourmet Lentinula Edodes Fungi: Shitake,[],,Shiitake Center,[],"244,320 in Grocery & Gourmet Food (","['B0776V1LKN', 'B00BVUBKJ8', 'B079FFQVBF', 'B079FFHP1W', 'B002HQSNCW', 'B01GSWAYJU', 'B0039QQX94', 'B079FDTZBP', 'B071YNPS4N', 'B00121BQKO']",Grocery,,,$11.99,B00BMUPP5C,"['https://images-na.ssl-images-amazon.com/images/I/51zdcnsz4%2BL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51zdcnsz4%2BL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61yfYV5JfwL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51KLaDgUVeL.jpg']","{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B00BMUPP5C', 'UPC:': '757281600589', 'Item model number:': 'DM-WS'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
136227,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Morels']",,"['Morel Mushrooms (yellow variety, Morchella eseculenta) are some of the most highly sought gourmet mushrooms for their amazing texture and flavor. Dehydrated, all natural edible beauties.', 'These Yellow Morel Mushroom (Morchella esculenta) are also called sponge mushrooms. The are hollow throughout making them popular for stuffing with meats or vegetables. The meaty texture and woodsy taste of these mushrooms create an excellent variant to the typical mushroom. Morels are some of the most prized mushrooms because of their flavor and texture which defies comparison to any other edible, gourmet mushroom.', 'Reconstituting: Rinse mushrooms thoroughly. Soak 1 Oz. of mushrroms in 8 Oz. of liquid per for twenty minutes. May use water, or soak in milk in the refrigerator overnight. Strain and store reconstituted mushrooms in an air-tight container in a dry, cool place like the refrigerator.', 'dried morel mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Morel Mushrooms - 1 Oz. Bag - Dehydrated Edible Gourmet Yellow Morchella Esculenta Fungi: AKA Sponge Mushrooms,[],,Shiitake Center,[],"521,887 in Grocery & Gourmet Food (","['B00DMICJZ6', 'B079FFPXCC', 'B00BMV3M2Y', 'B00WGANNCY', 'B07FBNHCNQ', 'B01653S2MS']",Grocery,,,$21.45,B00BMV2RNO,"['https://images-na.ssl-images-amazon.com/images/I/51Gxz3cczWL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61cL5SxpNqL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51yty3bh%2BWL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51Gxz3cczWL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61cL5SxpNqL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51yty3bh%2BWL.jpg']","{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds (', 'ASIN: ': 'B00BMV2RNO', 'UPC:': '757281600527', 'Item model number:': 'DM-MO'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesMorels
136231,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['The Lactarius rubidus or &quot;Candy Cap Mushroom&quot; is a very different mushroom because of its unique almost sweet flavor. Wild harvested, non-gmo &amp; chemical free.', 'The Candy Cap Mushroom (Lactarius rubidus) has a unique taste among mushrooms. When dried, the Candy Cap has a sweet maple syrup aroma. Candy caps have a mildly sweet flavor and are used chopped or powdered to flavor deserts. They are often served with smoked meats as they have a flavor that makes a nice counterpoint. These mushrooms should always be served apart from other flavor masking ingredients because of their unique flavor.', 'To Reconstitute: Thoroughly rinse mushrooms and soak in 8 ounces of liquid per 1 ounce mushrooms for 20 minutes. You can also soak in milk in the refridgerator for up to 8 hours. Strain mushrooms. To store reconstituted mushrooms, keep in an air-tight container in a dry, cool place.', 'dried candy cap mushrooms', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Dried Candy Cap Mushrooms - 1 Oz. Bag - Dehydrated Edible Gourmet Lactarius Rubidus Fungi,[],,Shiitake Center,[],"367,392 in Grocery & Gourmet Food (","['B00Q9HECMA', '0898153883', '0394519922', '0898151694', '1580085792', '1568381425']",Grocery,,,,B00BMV6NMK,"['https://images-na.ssl-images-amazon.com/images/I/51GBTrzSD9L._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41YjiFZCtLL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51s4mQ0F2uL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51GBTrzSD9L.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41YjiFZCtLL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51s4mQ0F2uL.jpg']","{'\n    Item Weight: \n    ': '4 ounces', 'Shipping Weight:': '1 pounds', 'ASIN: ': 'B00BMV6NMK', 'UPC:': '757281600541', 'Item model number:': 'DM-CC'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
136526,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers', 'Cayenne']",,[],,Cayenne Pepper Seeds Korean.2pack(4grams-each),[],,Holtgarden,[],"421,424 in Grocery & Gourmet Food (","['B00BRK2VAY', 'B071FC7NVY']",Grocery,,,$4.50,B00BO4UKXI,['https://images-na.ssl-images-amazon.com/images/I/51Xlg7YxwsL._SS40_.jpg'],['https://images-na.ssl-images-amazon.com/images/I/51Xlg7YxwsL.jpg'],"{'\n    Product Dimensions: \n    ': '5.8 x 4 inches ; 0.16 ounces', 'Shipping Weight:': '1.4 ounces (', 'ASIN: ': 'B00BO4UKXI', 'Item model number:': '2-004-97-064'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili PeppersCayenne
136652,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Pastene Sweet Green Vinegar Peppers. Since 1874.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Pastene Sweet Green Vinegar Peppers,[],,Pastene,[],"147,216 in Grocery & Gourmet Food (","['B07CQZM61T', 'B0005ZH22O', 'B07CR1B9LL', 'B073PC7W3V', 'B009NXNK70', 'B075FX3L4Q']",Grocery,,,,B00BOV5SB0,[],[],"{'ASIN: ': 'B00BOV5SB0', 'UPC:': '066086101130'}",Grocery & Gourmet FoodProduceFresh Vegetables
136798,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['4 jars of black truffle carpaccio 3.7 oz each', 'extra virgin olive oil, black truffle slices', 'refrigerate after opening.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"4 Jars Black Summer Truffles Carpaccio, 3.7 Oz Each",[],,InterGourmandise,[],"905,372 in Grocery & Gourmet Food (",[],Grocery,,,,B00BPDNZYY,"['https://images-na.ssl-images-amazon.com/images/I/41vJMxyEWKL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51XsXNUAqDL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51SDGZZsZGL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41vJMxyEWKL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51XsXNUAqDL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/51SDGZZsZGL.jpg']","{'\n    Item Weight: \n    ': '8.6 ounces', 'Shipping Weight:': '2.4 pounds', 'ASIN: ': 'B00BPDNZYY', 'UPC:': '799493815733'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
136908,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles', 'Black Truffles']",,"['InterGourmandise is Gourmet food brand focused only on high quality products we are sourcing our Truffles from Italy. We are specializing in selling the absolute freshest and high quality Italian, Spanish, French and Croatian Truffles all around the world. InterGourmandise strive to provide the best possible quality service and products, we are very passionate in what we do and what our customers want to get maximum satisfaction and pleasure from eating our high class and delicate truffle products. Our White Truffle Oil is Intergourmandise own recipe produced in Greece with the finest Greek extra virgin olive oil and Italian White truffles flavors, this oil demonstrates complex earthy mushroom and intense White Truffle flavors with dry truffles inside.', '99% Greek extra virgin olive oil, 1% white truffle piece and aroma.', ""Perfect for use on fresh salads, pasta, risotto, eggs, meat and seafood. White truffle oil should be added when a dish is already cooked. When heated, the truffle's delicate aromas may be lost."", 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,White Truffle Oil | 250ml/8.45Oz Glass Bottle | InterGourmandise | Super concentrated,['B00GIIBPKW'],,InterGourmandise,[],"359,960 in Grocery & Gourmet Food (","['B007V97OT8', 'B07C4J13Q7']",Grocery,,,$22.90,B00BPQYFNG,"['https://images-na.ssl-images-amazon.com/images/I/31%2B44m6MrtL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/313lOybIYbL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mi1XwSaYL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/512Qwuki8RL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/31%2B44m6MrtL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/313lOybIYbL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/31mi1XwSaYL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/512Qwuki8RL.jpg']","{'\n    Item Weight: \n    ': '8.8 ounces', 'Shipping Weight:': '1.1 pounds (', 'ASIN: ': 'B00BPQYFNG', 'UPC:': '799493815672'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & TrufflesBlack Truffles
136912,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Mushrooms & Truffles']",,[],,Porcini Powder &quot;Intergourmandise&quot; 80 Gr/ 2.8 Oz,[],,InterGourmandise,[],"282,068 in Grocery & Gourmet Food (","['B000RHUYC0', 'B01CWO93EK']",Grocery,,,$12.95,B00BPSE99O,"['https://images-na.ssl-images-amazon.com/images/I/51hBjIAE9JL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Gi%2BVRSSXL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/51hBjIAE9JL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/41Gi%2BVRSSXL.jpg']","{'\n    Item Weight: \n    ': '2.88 ounces', 'Shipping Weight:': '3.5 ounces (', 'ASIN: ': 'B00BPSE99O', 'UPC:': '799493815740'}",Grocery & Gourmet FoodProduceFresh VegetablesMushrooms & Truffles
137284,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Cajun Power Garlic Juice is filtered garlic juice that is wonderful for cooking, sauteing, marinating and injecting. Great to put right on your salad or perhaps the greatest thing about this product is that you no longer will have to peel garlic!', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Cajun Power Garlic Juice,[],,Cajun Power,[],"737,154 in Grocery & Gourmet Food (",[],Grocery,,,,B00BR2RTZ4,[],[],"{'Shipping Weight:': '0.3 ounces', 'ASIN: ': 'B00BR2RTZ4', 'UPC:': '003692199977'}",Grocery & Gourmet FoodProduceFresh Vegetables
137532,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Kirkland Signature Roasted, Seasoned Seaweed (pack of 6)', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,"Kirkland Signature Roasted, Seasoned Seaweed Winter Harvest 6 - 17 Gm Packages",['B00JTIZFMC'],,Kirkland,[],"454,302 in Grocery & Gourmet Food (",[],Grocery,,,,B00BSG6B08,[],[],"{'Shipping Weight:': '5.6 ounces', 'ASIN: ': 'B00BSG6B08'}",Grocery & Gourmet FoodProduceFresh Vegetables
137609,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Leafy Greens']",,"['25 seeds', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Sassy Hybrid Cucumbers,"['B007V601R8', 'B00ZVIWWB6', 'B017AAOGDO', 'B007OC3734', 'B008XBHDD0', 'B008NW0GHO', 'B007OC5X40', 'B00B59QDEC', 'B00TOM2ESG', 'B00OIA79CU', 'B0038EUT9W', 'B01BZIQ3P6', 'B071GL827Q', 'B00K6R5EJ4', 'B00B3HFKAO', '3334353648', 'B007S9ULGY', 'B0082WMM7C', 'B00D5WZUFA', 'B000FIUQAQ', 'B0074A2P66', 'B01EDDEPUK', 'B001EQ5AVI', 'B007EHX5KO', 'B008CQOYX8', 'B076CSMK1C', 'B007V5G7J0', 'B008N8K15K', 'B00B0M5TXU', 'B00B0MCS4I', 'B00AU1MFEI', 'B00ANFF8PO', 'B008A3UO7S', 'B00AVDQZS2', 'B00837XYD2', 'B01A27FO10', 'B00FWUO2IE']",,Gurney's Seed & Nursery Company,[],"293,793 in Grocery & Gourmet Food (","['B076CSMK1C', 'B007V601R8', 'B017AAOGDO', 'B00ZVIWWB6', 'B007OC3734', 'B008CQOYX8', 'B00YQ2SCVW', 'B007OC5X40', 'B007S9ULGY', 'B00E52JEXS', 'B01MT0D8IO', 'B00M1XRPSY', 'B07CJMDNHL', 'B008N8MBRG', 'B019FRUOH2', 'B078H7WN3R']",Grocery,,,$3.45,B00BSUFJ6G,[],[],{'ASIN: ': 'B00BSUFJ6G'},Grocery & Gourmet FoodProduceFresh VegetablesLeafy Greens
137636,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,"['Supremo Italiano: Pepperoncini 1 Gallon Plastic Jar', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Supremo Italiano: Pepperoncini 1 Gallon,[],,Supremo Italiano,[],"169,790 in Grocery & Gourmet Food (","['B01MDRI12Y', 'B000LRKQ0G', 'B0046LDT8Y', 'B004Y0OA3U', 'B07J4JFLMQ', 'B01N8X8MZZ', 'B001SAZ13W', 'B072WWTY9V', 'B006K0YZEG', 'B072K5M7GX', 'B00B03YK8O', 'B074TZN4NS', 'B07CT72W83', 'B01MV7EGXJ', 'B00H6PLXL2', 'B002CNBMYQ', 'B01NBXEDHN']",Grocery,,,$18.99,B00BSWNPG0,"['https://images-na.ssl-images-amazon.com/images/I/41DB7%2B3IbNL._SS40_.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61AL20VTvpL._SS40_.jpg']","['https://images-na.ssl-images-amazon.com/images/I/41DB7%2B3IbNL.jpg', 'https://images-na.ssl-images-amazon.com/images/I/61AL20VTvpL.jpg']","{'\n    Product Dimensions: \n    ': '6 x 6 x 8 inches', 'Shipping Weight:': '7.2 pounds (', 'ASIN: ': 'B00BSWNPG0'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
137638,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables', 'Peppers', 'Chili Peppers']",,"['Try a 4 count case....1 gallon containers of this great pepperoncini product from Supremo Italiano.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Supremo Italiano: Pepperoncini 4/1 Gallon Case,[],,Supremo Italiano,[],"678,433 in Grocery & Gourmet Food (",['B01MDRI12Y'],Grocery,,,$68.88,B00BSWSIXU,[],[],"{'\n    Item Weight: \n    ': '32 pounds', 'Shipping Weight:': '34 pounds (', 'ASIN: ': 'B00BSWSIXU', 'UPC:': '760695006090'}",Grocery & Gourmet FoodProduceFresh VegetablesPeppersChili Peppers
137646,"['Grocery & Gourmet Food', 'Produce', 'Fresh Vegetables']",,"['Bring extra taste and color to your food with the distinctive, hot flavor of cherry peppers. With their vibrant, red and green color, firm and crisp texture, and intense flavor with a hint of heat, cherry peppers are a great way to enhance the flavors ofstir fry, sauce, or sandwiches.', 'Statements regarding dietary supplements have not been evaluated by the FDA and are not intended to diagnose, treat, cure, or prevent any disease or health condition.']",,Supremo Italiano Sliced Hot Cherry Peppers (Red &amp; Green) 1.6 Kg,[],,Supremo Italiano,[],"97,106 in Grocery & Gourmet Food (","['B001SB0VCW', 'B00L4TBH7G', 'B00G8QFRMG', 'B00K995OBW', 'B01NBXDZKG', 'B07CR1B9LL', 'B00X1B262A', 'B008N15A9O', 'B01MDRI12Y', 'B00MN3GAMY', 'B002CN7DTE', 'B00MJJXU0W', 'B00DGYSSJM', 'B00BGGNVEE', 'B01MR8NYL0', 'B01DP9BX0I', 'B014399RL6', 'B00JCA1QYS', 'B011J0WWYQ', 'B079P6PK5L', 'B0722ZJTZC', 'B002A9A766', 'B007BA478S', 'B06XY82W6T', 'B004O9VN72', 'B00X1AY3RC']",Grocery,,,$28.17,B00BSX47MK,[],[],"{'Shipping Weight:': '7.6 pounds (', 'Domestic Shipping: ': 'Currently, item can be shipped only within the U.S. and to APO/FPO addresses. For APO/FPO shipments, please check with the manufacturer regarding warranty and support issues.', 'International Shipping: ': 'This item is not eligible for international shipping.', 'ASIN: ': 'B00BSX47MK', 'UPC:': '760695000067'}",Grocery & Gourmet FoodProduceFresh Vegetables
